qualifyId,raceId,driverId,constructorId,position,q1,q2,q3,dob,nationality_driver,year,round,circuitId,name_race,date,time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorRef,name_constructor,ime_prezime
9649,1098,825,210,17,91.892,,,1992-10-05,Danish,2023,1,3,Bahrain Grand Prix,2023-03-05,15:00:00,2023-03-03,11:30:00,2023-03-03,15:00:00,2023-03-04,11:30:00,2023-03-04,15:00:00,\N,\N,haas,Haas F1 Team,Kevin Magnussen
9650,1098,857,1,18,92.101,,,2001-04-06,Australian,2023,1,3,Bahrain Grand Prix,2023-03-05,15:00:00,2023-03-03,11:30:00,2023-03-03,15:00:00,2023-03-04,11:30:00,2023-03-04,15:00:00,\N,\N,mclaren,McLaren,Oscar Piastri
9651,1098,856,213,19,92.12100000000001,,,1995-02-06,Dutch,2023,1,3,Bahrain Grand Prix,2023-03-05,15:00:00,2023-03-03,11:30:00,2023-03-03,15:00:00,2023-03-04,11:30:00,2023-03-04,15:00:00,\N,\N,alphatauri,AlphaTauri,Nyck de Vries
9652,1098,842,214,20,92.181,,,1996-02-07,French,2023,1,3,Bahrain Grand Prix,2023-03-05,15:00:00,2023-03-03,11:30:00,2023-03-03,15:00:00,2023-03-04,11:30:00,2023-03-04,15:00:00,\N,\N,alpine,Alpine F1 Team,Pierre Gasly
9653,1099,815,9,1,89.244,88.635,88.265,1990-01-26,Mexican,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,red_bull,Red Bull,Sergio Pérez
9654,1099,844,6,2,89.376,88.90299999999999,88.42,1997-10-16,Monegasque,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,ferrari,Ferrari,Charles Leclerc
9655,1099,4,117,3,89.298,88.757,88.73,1981-07-29,Spanish,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,aston_martin,Aston Martin,Fernando Alonso
9656,1099,847,131,4,89.592,89.132,88.857,1998-02-15,British,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,mercedes,Mercedes,George Russell
9657,1099,832,6,5,89.411,88.957,88.931,1994-09-01,Spanish,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,ferrari,Ferrari,Carlos Sainz
9658,1099,840,117,6,89.33500000000001,88.962,88.945,1998-10-29,Canadian,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,aston_martin,Aston Martin,Lance Stroll
9659,1099,839,214,7,89.707,89.255,89.078,1996-09-17,French,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
9660,1099,1,131,8,89.689,89.374,89.223,1985-01-07,British,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,mercedes,Mercedes,Lewis Hamilton
9661,1099,857,1,9,89.706,89.378,89.243,2001-04-06,Australian,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,mclaren,McLaren,Oscar Piastri
9662,1099,842,214,10,89.89,89.411,89.357,1996-02-07,French,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,alpine,Alpine F1 Team,Pierre Gasly
9663,1099,807,210,11,89.547,89.451,,1987-08-19,German,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,haas,Haas F1 Team,Nico Hülkenberg
9664,1099,855,51,12,89.654,89.461,,1999-05-30,Chinese,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,alfa,Alfa Romeo,Guanyu Zhou
9665,1099,825,210,13,89.744,89.634,,1992-10-05,Danish,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,haas,Haas F1 Team,Kevin Magnussen
9666,1099,822,51,14,89.929,89.668,,1989-08-28,Finnish,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,alfa,Alfa Romeo,Valtteri Bottas
9667,1099,830,9,15,88.761,109.953,,1997-09-30,Dutch,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,red_bull,Red Bull,Max Verstappen
9668,1099,852,213,16,89.939,,,2000-05-11,Japanese,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
9669,1099,848,3,17,89.994,,,1996-03-23,Thai,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,williams,Williams,Alexander Albon
9670,1099,856,213,18,90.244,,,1995-02-06,Dutch,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,alphatauri,AlphaTauri,Nyck de Vries
9671,1099,846,1,19,90.447,,,1999-11-13,British,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,mclaren,McLaren,Lando Norris
9672,1099,858,3,20,128.51,,,2000-12-31,American,2023,2,77,Saudi Arabian Grand Prix,2023-03-19,17:00:00,2023-03-17,13:30:00,2023-03-17,17:00:00,2023-03-18,13:30:00,2023-03-18,17:00:00,\N,\N,williams,Williams,Logan Sargeant
9673,1100,830,9,1,77.384,77.056,76.732,1997-09-30,Dutch,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,red_bull,Red Bull,Max Verstappen
9674,1100,847,131,2,77.654,77.513,76.968,1998-02-15,British,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,mercedes,Mercedes,George Russell
9675,1100,1,131,3,77.689,77.551,77.104,1985-01-07,British,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,mercedes,Mercedes,Lewis Hamilton
9676,1100,4,117,4,77.832,77.283,77.139,1981-07-29,Spanish,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,aston_martin,Aston Martin,Fernando Alonso
9677,1100,832,6,5,77.928,77.349,77.27,1994-09-01,Spanish,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,ferrari,Ferrari,Carlos Sainz
9678,1100,840,117,6,77.873,77.616,77.30799999999999,1998-10-29,Canadian,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,aston_martin,Aston Martin,Lance Stroll
9679,1100,844,6,7,78.218,77.39,77.369,1997-10-16,Monegasque,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,ferrari,Ferrari,Charles Leclerc
9680,1100,848,3,8,77.962,77.761,77.60900000000001,1996-03-23,Thai,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,williams,Williams,Alexander Albon
9681,1100,842,214,9,78.312,77.574,77.675,1996-02-07,French,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,alpine,Alpine F1 Team,Pierre Gasly
9682,1100,807,210,10,78.029,77.412,77.735,1987-08-19,German,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,haas,Haas F1 Team,Nico Hülkenberg
9683,1100,839,214,11,77.77,77.768,,1996-09-17,French,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
9684,1100,852,213,12,78.471,78.099,,2000-05-11,Japanese,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
9685,1100,846,1,13,78.243,78.119,,1999-11-13,British,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,mclaren,McLaren,Lando Norris
9686,1100,825,210,14,78.15899999999999,78.129,,1992-10-05,Danish,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,haas,Haas F1 Team,Kevin Magnussen
9687,1100,856,213,15,78.45,78.33500000000001,,1995-02-06,Dutch,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,alphatauri,AlphaTauri,Nyck de Vries
9688,1100,857,1,16,78.517,,,2001-04-06,Australian,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,mclaren,McLaren,Oscar Piastri
9689,1100,855,51,17,78.53999999999999,,,1999-05-30,Chinese,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,alfa,Alfa Romeo,Guanyu Zhou
9690,1100,858,3,18,78.557,,,2000-12-31,American,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,williams,Williams,Logan Sargeant
9691,1100,822,51,19,78.714,,,1989-08-28,Finnish,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,alfa,Alfa Romeo,Valtteri Bottas
9692,1100,815,9,20,,,,1990-01-26,Mexican,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,\N,\N,red_bull,Red Bull,Sergio Pérez
9693,1101,844,6,1,101.269,101.037,100.203,1997-10-16,Monegasque,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,ferrari,Ferrari,Charles Leclerc
9694,1101,830,9,2,101.398,100.822,100.39099999999999,1997-09-30,Dutch,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,red_bull,Red Bull,Max Verstappen
9695,1101,815,9,3,101.756,101.131,100.495,1990-01-26,Mexican,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,red_bull,Red Bull,Sergio Pérez
9696,1101,832,6,4,102.197,101.369,101.01599999999999,1994-09-01,Spanish,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,ferrari,Ferrari,Carlos Sainz
9697,1101,1,131,5,102.113,101.65,101.17699999999999,1985-01-07,British,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,mercedes,Mercedes,Lewis Hamilton
9698,1101,4,117,6,101.72,101.37,101.253,1981-07-29,Spanish,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,aston_martin,Aston Martin,Fernando Alonso
9699,1101,846,1,7,102.154,101.485,101.281,1999-11-13,British,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,mclaren,McLaren,Lando Norris
9700,1101,852,213,8,102.23400000000001,101.569,101.581,2000-05-11,Japanese,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,alphatauri,AlphaTauri,Yuki Tsunoda
9701,1101,840,117,9,102.524,101.576,101.61099999999999,1998-10-29,Canadian,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,aston_martin,Aston Martin,Lance Stroll
9702,1101,857,1,10,102.455,101.636,101.61099999999999,2001-04-06,Australian,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,mclaren,McLaren,Oscar Piastri
9703,1101,847,131,11,102.07300000000001,101.654,,1998-02-15,British,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,mercedes,Mercedes,George Russell
9704,1101,839,214,12,102.622,101.798,,1996-09-17,French,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,alpine,Alpine F1 Team,Esteban Ocon
9705,1101,848,3,13,102.17099999999999,101.818,,1996-03-23,Thai,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,williams,Williams,Alexander Albon
9706,1101,822,51,14,102.582,102.259,,1989-08-28,Finnish,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,alfa,Alfa Romeo,Valtteri Bottas
9707,1101,858,3,15,102.24199999999999,102.39500000000001,,2000-12-31,American,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,williams,Williams,Logan Sargeant
9708,1101,855,51,16,102.642,,,1999-05-30,Chinese,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,alfa,Alfa Romeo,Guanyu Zhou
9709,1101,807,210,17,102.755,,,1987-08-19,German,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,haas,Haas F1 Team,Nico Hülkenberg
9710,1101,825,210,18,103.417,,,1992-10-05,Danish,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,haas,Haas F1 Team,Kevin Magnussen
9711,1101,842,214,19,104.85300000000001,,,1996-02-07,French,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,alpine,Alpine F1 Team,Pierre Gasly
9712,1101,856,213,20,,,,1995-02-06,Dutch,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,2023-04-28,09:30:00,2023-04-29,09:30:00,\N,\N,2023-04-28,13:00:00,2023-04-29,13:30:00,alphatauri,AlphaTauri,Nyck de Vries
9713,1102,815,9,1,87.713,87.328,86.84100000000001,1990-01-26,Mexican,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,red_bull,Red Bull,Sergio Pérez
9714,1102,4,117,2,88.179,87.09700000000001,87.202,1981-07-29,Spanish,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,aston_martin,Aston Martin,Fernando Alonso
9715,1102,832,6,3,87.686,87.148,87.349,1994-09-01,Spanish,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,ferrari,Ferrari,Carlos Sainz
9716,1102,825,210,4,87.809,87.673,87.767,1992-10-05,Danish,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,haas,Haas F1 Team,Kevin Magnussen
9717,1102,842,214,5,88.061,87.612,87.786,1996-02-07,French,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,alpine,Alpine F1 Team,Pierre Gasly
9718,1102,847,131,6,88.086,87.743,87.804,1998-02-15,British,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,mercedes,Mercedes,George Russell
9719,1102,844,6,7,87.713,86.964,87.861,1997-10-16,Monegasque,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,ferrari,Ferrari,Charles Leclerc
9720,1102,839,214,8,87.872,87.444,87.935,1996-09-17,French,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
9721,1102,830,9,9,87.363,86.814,,1997-09-30,Dutch,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,red_bull,Red Bull,Max Verstappen
9722,1102,822,51,10,87.864,87.564,,1989-08-28,Finnish,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,alfa,Alfa Romeo,Valtteri Bottas
9723,1102,848,3,11,88.23400000000001,87.795,,1996-03-23,Thai,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,williams,Williams,Alexander Albon
9724,1102,807,210,12,87.945,87.90299999999999,,1987-08-19,German,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,haas,Haas F1 Team,Nico Hülkenberg
9725,1102,1,131,13,87.846,87.975,,1985-01-07,British,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,mercedes,Mercedes,Lewis Hamilton
9726,1102,855,51,14,88.18,88.09100000000001,,1999-05-30,Chinese,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,alfa,Alfa Romeo,Guanyu Zhou
9727,1102,856,213,15,88.325,88.395,,1995-02-06,Dutch,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,alphatauri,AlphaTauri,Nyck de Vries
9728,1102,846,1,16,88.394,,,1999-11-13,British,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,mclaren,McLaren,Lando Norris
9729,1102,852,213,17,88.429,,,2000-05-11,Japanese,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
9730,1102,840,117,18,88.476,,,1998-10-29,Canadian,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,aston_martin,Aston Martin,Lance Stroll
9731,1102,857,1,19,88.48400000000001,,,2001-04-06,Australian,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,mclaren,McLaren,Oscar Piastri
9732,1102,858,3,20,88.577,,,2000-12-31,American,2023,5,79,Miami Grand Prix,2023-05-07,19:30:00,2023-05-05,18:00:00,2023-05-05,21:30:00,2023-05-06,16:30:00,2023-05-06,20:00:00,\N,\N,williams,Williams,Logan Sargeant
9733,1104,830,9,1,72.386,71.908,71.365,1997-09-30,Dutch,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,red_bull,Red Bull,Max Verstappen
9734,1104,4,117,2,72.886,72.107,71.449,1981-07-29,Spanish,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,aston_martin,Aston Martin,Fernando Alonso
9735,1104,844,6,3,72.912,72.103,71.471,1997-10-16,Monegasque,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,ferrari,Ferrari,Charles Leclerc
9736,1104,839,214,4,72.967,72.248,71.553,1996-09-17,French,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,alpine,Alpine F1 Team,Esteban Ocon
9737,1104,832,6,5,72.717,72.21000000000001,71.63,1994-09-01,Spanish,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,ferrari,Ferrari,Carlos Sainz
9738,1104,1,131,6,72.872,72.156,71.725,1985-01-07,British,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,mercedes,Mercedes,Lewis Hamilton
9739,1104,842,214,7,73.033,72.169,71.93299999999999,1996-02-07,French,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,alpine,Alpine F1 Team,Pierre Gasly
9740,1104,847,131,8,72.769,72.151,71.964,1998-02-15,British,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,mercedes,Mercedes,George Russell
9741,1104,852,213,9,72.642,72.249,72.082,2000-05-11,Japanese,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,alphatauri,AlphaTauri,Yuki Tsunoda
9742,1104,846,1,10,72.877,72.377,72.254,1999-11-13,British,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,mclaren,McLaren,Lando Norris
9743,1104,857,1,11,73.006,72.395,,2001-04-06,Australian,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,mclaren,McLaren,Oscar Piastri
9744,1104,856,213,12,73.054,72.428,,1995-02-06,Dutch,2023,6,6,Monaco Grand Prix,2023-05-28,13:00:00,2023-05-26,11:30:00,2023-05-26,15:00:00,2023-05-27,10:30:00,2023-05-27,14:00:00,\N,\N,alphatauri,AlphaTauri,Nyck de Vries
